,price,kms_driven,owner,age,power,brand
1862,50000.0,39037.0,1.0,5.0,150.0,2.0
1863,110000.0,11149.0,1.0,3.0,250.0,6.0
1864,110000.0,17200.0,1.0,6.0,350.0,1.0
1865,32500.0,42500.0,1.0,12.0,150.0,6.0
1866,110000.0,22400.0,1.0,6.0,350.0,1.0
1867,35000.0,11000.0,1.0,4.0,150.0,2.0
1868,46400.0,9500.0,1.0,3.0,125.0,2.0
1869,84200.0,21000.0,1.0,7.0,350.0,1.0
1870,150000.0,35595.0,1.0,3.0,500.0,1.0
1871,18800.0,46000.0,1.0,12.0,135.0,2.0
1872,47167.0,4664.0,1.0,2.0,100.0,5.0
1873,120000.0,10500.0,1.0,6.0,200.0,8.0
1874,110000.0,14000.0,1.0,5.0,350.0,1.0
1875,87000.0,15334.0,1.0,6.0,200.0,2.0
1876,31100.0,11500.0,2.0,9.0,220.0,2.0
1877,40000.0,7500.0,1.0,5.0,110.0,4.0
1878,40000.0,26500.0,1.0,9.0,150.0,6.0
1879,132100.0,29000.0,1.0,5.0,500.0,1.0
1880,200000.0,3594.0,1.0,3.0,310.0,4.0
1881,190000.0,4136.0,1.0,3.0,310.0,4.0
1882,110000.0,25000.0,1.0,4.0,400.0,2.0
1883,35000.0,22000.0,1.0,8.0,150.0,6.0
1884,40000.0,5080.0,1.0,4.0,110.0,3.0
1885,80000.0,16296.0,1.0,5.0,220.0,2.0
1886,27800.0,35552.0,1.0,4.0,110.0,4.0
1887,39900.0,15000.0,1.0,3.0,100.0,4.0
1888,55500.0,17729.0,1.0,4.0,125.0,5.0
1889,90000.0,14000.0,1.0,7.0,250.0,3.0
1890,65000.0,2780.0,1.0,2.0,110.0,3.0
1891,55000.0,25000.0,3.0,8.0,150.0,3.0
1892,125000.0,21057.0,2.0,5.0,500.0,1.0
1893,38000.0,14000.0,1.0,8.0,150.0,3.0
1894,20000.0,41781.0,1.0,9.0,100.0,2.0
1895,59000.0,18083.0,1.0,5.0,220.0,2.0
1896,15000.0,78000.0,1.0,13.0,100.0,5.0
1897,38700.0,35500.0,1.0,7.0,150.0,7.0
1898,105000.0,9000.0,1.0,4.0,150.0,6.0
1899,42400.0,17000.0,1.0,5.0,125.0,3.0
1900,37000.0,53500.0,1.0,8.0,150.0,6.0
1901,35000.0,15200.0,1.0,10.0,220.0,2.0
1902,20000.0,49500.0,1.0,8.0,125.0,2.0
1903,21200.0,25000.0,1.0,10.0,150.0,6.0
1904,25000.0,32000.0,1.0,7.0,100.0,2.0
1905,65000.0,22000.0,1.0,8.0,150.0,6.0
1906,24000.0,16000.0,1.0,8.0,125.0,3.0
1907,52000.0,6000.0,1.0,5.0,150.0,5.0
1908,38000.0,36000.0,1.0,5.0,110.0,4.0
1909,160000.0,7965.0,1.0,6.0,390.0,8.0
1910,95000.0,16250.0,1.0,7.0,350.0,1.0
1911,32500.0,12045.0,1.0,5.0,100.0,5.0
1912,109400.0,22550.0,1.0,6.0,350.0,1.0
1913,100000.0,22000.0,1.0,7.0,500.0,1.0
1914,34000.0,39000.0,1.0,9.0,150.0,6.0
1915,260000.0,1500.0,1.0,2.0,390.0,8.0
1916,103700.0,26125.0,1.0,6.0,350.0,1.0
1917,90000.0,24072.0,1.0,5.0,200.0,8.0
1918,30000.0,13452.0,1.0,8.0,100.0,5.0
1919,30000.0,49000.0,1.0,11.0,150.0,3.0
1920,115000.0,7247.0,2.0,6.0,535.0,1.0
1921,51000.0,24000.0,1.0,4.0,150.0,6.0
1922,80000.0,11004.0,1.0,7.0,250.0,3.0
1923,105000.0,26000.0,1.0,5.0,350.0,1.0
1924,138000.0,6500.0,1.0,3.0,350.0,1.0
1925,136424.0,16000.0,1.0,3.0,350.0,1.0
1926,172000.0,50926.0,1.0,6.0,390.0,8.0
1927,107000.0,9100.0,1.0,5.0,200.0,2.0
1928,110000.0,24500.0,1.0,5.0,500.0,1.0
1929,115000.0,21651.0,1.0,9.0,500.0,1.0
1930,32000.0,35984.0,1.0,8.0,100.0,5.0
1931,140000.0,23444.0,1.0,4.0,500.0,1.0
1932,81865.0,36000.0,1.0,15.0,350.0,1.0
1933,135000.0,28969.0,1.0,5.0,500.0,1.0
1934,50000.0,9718.0,1.0,5.0,150.0,2.0
1935,26800.0,37248.0,1.0,11.0,220.0,2.0
1936,153400.0,8600.0,1.0,5.0,500.0,1.0
1937,220500.0,10000.0,1.0,4.0,300.0,12.0
1938,60000.0,30591.0,2.0,8.0,350.0,1.0
1939,18500.0,30000.0,1.0,9.0,100.0,5.0
1940,50000.0,32276.0,2.0,5.0,220.0,2.0
1941,35000.0,60000.0,1.0,7.0,220.0,2.0
1942,130000.0,11191.0,1.0,4.0,500.0,1.0
1943,36000.0,9177.0,1.0,5.0,150.0,2.0
1944,75000.0,18096.0,1.0,5.0,220.0,2.0
1945,17000.0,47204.0,1.0,13.0,135.0,2.0
1946,123800.0,2600.0,1.0,4.0,350.0,1.0
1947,99650.0,27235.0,1.0,4.0,350.0,1.0
1948,94000.0,13779.0,1.0,6.0,500.0,1.0
1949,70000.0,16575.0,1.0,4.0,160.0,4.0
1950,62000.0,17547.0,1.0,4.0,220.0,2.0
1951,22000.0,58706.0,1.0,8.0,180.0,2.0
1952,105000.0,1800.0,1.0,2.0,150.0,6.0
1953,47000.0,16873.0,1.0,5.0,150.0,2.0
1954,34000.0,40976.0,1.0,5.0,150.0,2.0
1955,88000.0,610.0,1.0,4.0,220.0,2.0
1956,13200.0,37000.0,1.0,13.0,125.0,3.0
1957,100000.0,25555.0,2.0,5.0,350.0,1.0
1958,100000.0,39645.0,1.0,6.0,350.0,1.0
1959,15500.0,61841.0,1.0,10.0,150.0,6.0
1960,135000.0,15559.0,1.0,3.0,350.0,1.0
1961,21000.0,25000.0,1.0,8.0,125.0,2.0
1962,39000.0,25600.0,2.0,7.0,220.0,2.0
1963,22000.0,44496.0,1.0,11.0,150.0,2.0
1964,110000.0,16000.0,2.0,5.0,200.0,2.0
1965,55000.0,42585.0,1.0,5.0,220.0,2.0
1966,62000.0,23185.0,1.0,4.0,160.0,4.0
1967,26000.0,23188.0,1.0,6.0,110.0,3.0
1968,150000.0,3208.0,1.0,4.0,350.0,1.0
1969,50000.0,11047.0,1.0,3.0,110.0,3.0
1970,11000.0,51805.0,1.0,15.0,125.0,2.0
1971,40300.0,26000.0,1.0,6.0,150.0,6.0
1972,48000.0,5233.0,1.0,5.0,150.0,2.0
1973,185000.0,1400.0,1.0,5.0,390.0,8.0
1974,13000.0,70142.0,1.0,10.0,100.0,2.0
1975,35000.0,14000.0,1.0,8.0,220.0,2.0
1976,49999.0,20000.0,2.0,6.0,180.0,4.0
1977,82500.0,31500.0,1.0,3.0,150.0,7.0
1978,40000.0,29890.0,1.0,6.0,220.0,2.0
1979,35000.0,19000.0,1.0,9.0,150.0,6.0
1980,25000.0,98971.0,1.0,8.0,150.0,3.0
1981,111200.0,6832.0,1.0,4.0,400.0,2.0
1982,71000.0,14802.0,1.0,3.0,150.0,7.0
1983,92000.0,25000.0,2.0,5.0,350.0,1.0
1984,36900.0,12000.0,1.0,4.0,100.0,5.0
1985,17000.0,35000.0,3.0,10.0,125.0,3.0
1986,37300.0,13000.0,2.0,4.0,100.0,5.0
1987,16000.0,42107.0,2.0,10.0,135.0,2.0
1988,78000.0,9700.0,1.0,7.0,150.0,3.0
1989,97200.0,20700.0,1.0,10.0,250.0,3.0
1990,21000.0,35710.0,1.0,8.0,125.0,3.0
1991,95000.0,4300.0,1.0,5.0,200.0,2.0
1992,25000.0,40000.0,1.0,8.0,125.0,3.0
1993,170000.0,9200.0,1.0,4.0,400.0,2.0
1994,100000.0,15618.0,1.0,5.0,150.0,3.0
1995,525000.0,6000.0,1.0,4.0,650.0,10.0
1996,550000.0,8000.0,1.0,3.0,650.0,10.0
1997,34000.0,21775.0,1.0,6.0,100.0,5.0
1998,54000.0,19334.0,1.0,4.0,150.0,7.0
1999,82000.0,4200.0,1.0,4.0,150.0,7.0
2000,98000.0,9816.0,2.0,5.0,350.0,1.0
2001,95000.0,20069.0,2.0,6.0,350.0,1.0
2002,350000.0,14482.0,1.0,2.0,310.0,14.0
2003,25500.0,22793.0,1.0,6.0,125.0,2.0
2004,31000.0,31282.0,1.0,6.0,110.0,3.0
2005,237200.0,3400.0,1.0,3.0,390.0,8.0
2006,120000.0,16400.0,1.0,7.0,350.0,1.0
2007,127000.0,16000.0,1.0,6.0,350.0,1.0
2008,35000.0,57000.0,1.0,7.0,180.0,2.0
2009,42500.0,50788.0,1.0,12.0,223.0,5.0
2010,30000.0,53301.0,1.0,9.0,125.0,5.0
2011,30000.0,50000.0,1.0,8.0,150.0,3.0
2012,19500.0,48101.0,1.0,6.0,100.0,2.0
2013,105200.0,20000.0,1.0,4.0,350.0,1.0
2014,17000.0,100000.0,2.0,11.0,150.0,6.0
2015,160000.0,10000.0,1.0,2.0,350.0,1.0
2016,80000.0,13260.0,2.0,5.0,350.0,1.0
2017,33000.0,57000.0,3.0,10.0,150.0,6.0
2018,16400.0,55000.0,2.0,11.0,150.0,2.0
2019,46000.0,1656.0,1.0,6.0,220.0,2.0
2020,125000.0,3841.0,1.0,3.0,350.0,1.0
2021,50000.0,11584.0,1.0,2.0,110.0,5.0
2022,114000.0,31216.0,1.0,5.0,500.0,1.0
2023,135000.0,9324.0,1.0,4.0,400.0,2.0
2024,55000.0,3607.0,1.0,4.0,125.0,5.0
2025,89000.0,48602.0,1.0,9.0,350.0,1.0
2026,19000.0,23588.0,1.0,12.0,100.0,5.0
2027,52000.0,31782.0,1.0,6.0,220.0,2.0
2028,28000.0,32041.0,1.0,5.0,125.0,5.0
2029,89900.0,6000.0,1.0,4.0,150.0,7.0
2030,135000.0,2200.0,1.0,3.0,350.0,1.0
2031,102200.0,15400.0,1.0,5.0,350.0,1.0
2032,96000.0,9000.0,1.0,16.0,350.0,1.0
2033,91100.0,18470.0,1.0,6.0,200.0,2.0
2034,100000.0,40000.0,1.0,6.0,350.0,1.0
2035,12000.0,32148.0,2.0,14.0,150.0,2.0
2036,17500.0,30000.0,1.0,12.0,150.0,2.0
2037,85000.0,2700.0,1.0,6.0,200.0,2.0
2038,52000.0,28000.0,1.0,5.0,150.0,7.0
2039,85000.0,8811.0,1.0,3.0,200.0,4.0
2040,70000.0,14600.0,1.0,4.0,150.0,2.0
2041,45000.0,15091.0,2.0,7.0,220.0,2.0
2042,60000.0,1877.0,1.0,2.0,100.0,5.0
2043,110000.0,50697.0,1.0,8.0,500.0,1.0
2044,60000.0,15097.0,2.0,5.0,220.0,2.0
2045,81700.0,16000.0,1.0,5.0,200.0,2.0
2046,13000.0,135000.0,1.0,10.0,125.0,2.0
2047,74000.0,13059.0,1.0,3.0,150.0,7.0
2048,122400.0,17000.0,1.0,5.0,500.0,1.0
2049,65000.0,48000.0,1.0,5.0,150.0,6.0
2050,12000.0,60000.0,1.0,13.0,150.0,5.0
2051,75000.0,4100.0,1.0,5.0,160.0,3.0
2052,31000.0,38140.0,1.0,8.0,160.0,4.0
2053,85000.0,50143.0,1.0,14.0,500.0,1.0
2054,75000.0,34640.0,1.0,6.0,200.0,2.0
2055,85000.0,2500.0,1.0,3.0,160.0,2.0
2056,27999.0,53999.0,1.0,11.0,180.0,2.0
2057,146000.0,5000.0,1.0,4.0,350.0,1.0
2058,80000.0,45945.0,1.0,7.0,150.0,3.0
2059,40000.0,26070.0,2.0,8.0,220.0,2.0
2060,115000.0,4376.0,1.0,5.0,350.0,1.0
2061,420000.0,5000.0,1.0,6.0,650.0,10.0
2062,36700.0,11000.0,1.0,4.0,125.0,2.0
2063,43000.0,12000.0,1.0,8.0,200.0,2.0
2064,100000.0,21306.0,1.0,5.0,200.0,2.0
2065,79000.0,9556.0,1.0,4.0,200.0,2.0
2066,110000.0,75956.0,1.0,7.0,500.0,1.0
2067,40000.0,29800.0,1.0,6.0,150.0,3.0
2068,37000.0,17288.0,1.0,4.0,125.0,2.0
2069,17000.0,70000.0,1.0,11.0,180.0,2.0
2070,90000.0,34276.0,1.0,8.0,350.0,1.0
2071,40000.0,7600.0,1.0,8.0,220.0,2.0
2072,75000.0,12000.0,1.0,5.0,200.0,2.0
2073,51000.0,25102.0,1.0,6.0,220.0,2.0
2074,25000.0,30000.0,1.0,11.0,150.0,3.0
2075,20050.0,39000.0,1.0,14.0,100.0,5.0
2076,13900.0,99999.0,1.0,17.0,125.0,2.0
2077,60000.0,20500.0,1.0,10.0,150.0,6.0
2078,94049.0,32000.0,1.0,7.0,350.0,1.0
2079,63000.0,15500.0,1.0,8.0,350.0,1.0
2080,120000.0,12300.0,1.0,5.0,350.0,1.0
2081,80000.0,14448.0,1.0,6.0,350.0,1.0
2082,33680.0,28000.0,1.0,4.0,100.0,5.0
2083,14000.0,70756.0,1.0,13.0,100.0,5.0
2084,30000.0,35000.0,1.0,9.0,150.0,2.0
2085,27000.0,61000.0,1.0,6.0,135.0,2.0
2086,75000.0,48000.0,1.0,8.0,150.0,6.0
2087,45400.0,12510.0,1.0,4.0,150.0,5.0
2088,40000.0,15450.0,1.0,6.0,100.0,5.0
2089,55000.0,13443.0,1.0,3.0,125.0,3.0
2090,175000.0,14200.0,1.0,5.0,390.0,8.0
2091,90000.0,35123.0,1.0,6.0,350.0,1.0
2092,40000.0,19500.0,1.0,6.0,180.0,4.0
2093,140000.0,16000.0,1.0,6.0,350.0,1.0
2094,25000.0,22113.0,1.0,18.0,100.0,5.0
2095,40000.0,12530.0,1.0,3.0,110.0,4.0
2096,65000.0,28000.0,1.0,4.0,200.0,4.0
2097,105000.0,23397.0,1.0,4.0,350.0,1.0
2098,33000.0,17500.0,1.0,11.0,100.0,5.0
2099,75000.0,14271.0,1.0,4.0,200.0,4.0
2100,15000.0,23000.0,1.0,17.0,150.0,2.0
2101,110400.0,10600.0,1.0,5.0,350.0,1.0
2102,109000.0,35000.0,1.0,4.0,350.0,1.0
2103,74500.0,26081.0,1.0,7.0,350.0,1.0
2104,84000.0,16694.0,1.0,7.0,350.0,1.0
2105,57000.0,6777.0,1.0,5.0,220.0,2.0
2106,146300.0,750.0,1.0,4.0,350.0,1.0
2107,128000.0,18552.0,1.0,4.0,500.0,1.0
2108,108000.0,56273.0,1.0,5.0,350.0,1.0
2109,10500.0,39252.0,1.0,17.0,100.0,5.0
2110,100000.0,14576.0,2.0,6.0,350.0,1.0
2111,53000.0,2792.0,2.0,5.0,150.0,2.0
2112,66000.0,15306.0,2.0,13.0,350.0,1.0
2113,17000.0,30124.0,1.0,11.0,125.0,3.0
2114,45000.0,17281.0,1.0,3.0,125.0,2.0
2115,98000.0,14495.0,1.0,3.0,150.0,7.0
2116,17000.0,55534.0,1.0,10.0,150.0,2.0
2117,167000.0,2500.0,1.0,2.0,350.0,1.0
2118,85000.0,5848.0,1.0,3.0,200.0,2.0
2119,65000.0,23000.0,1.0,5.0,150.0,6.0
2120,415000.0,8500.0,1.0,5.0,650.0,10.0
2121,62000.0,7500.0,2.0,3.0,160.0,3.0
2122,147000.0,200.0,1.0,4.0,350.0,1.0
2123,136000.0,5800.0,1.0,5.0,350.0,1.0
2124,38000.0,29030.0,1.0,4.0,125.0,5.0
2125,32600.0,25000.0,1.0,10.0,150.0,6.0
2126,64000.0,31571.0,2.0,10.0,350.0,1.0
2127,40000.0,40169.0,1.0,5.0,150.0,6.0
2128,108000.0,10200.0,1.0,5.0,200.0,2.0
2129,80162.0,17500.0,2.0,9.0,350.0,1.0
2130,55000.0,14061.0,1.0,6.0,180.0,4.0
2131,111300.0,20000.0,1.0,8.0,500.0,1.0
2132,84800.0,20000.0,2.0,6.0,350.0,1.0
2133,100000.0,11937.0,1.0,4.0,350.0,1.0
2134,105000.0,10500.0,1.0,4.0,200.0,2.0
2135,18000.0,52928.0,1.0,11.0,100.0,5.0
2136,14000.0,58000.0,1.0,11.0,150.0,5.0
2137,32000.0,37000.0,2.0,9.0,220.0,2.0
2138,70700.0,12000.0,1.0,5.0,200.0,2.0
2139,40400.0,33000.0,1.0,5.0,180.0,2.0
2140,110000.0,100670.0,1.0,5.0,350.0,1.0
2141,32500.0,56482.0,1.0,8.0,150.0,2.0
2142,55000.0,29331.0,1.0,4.0,150.0,7.0
2143,35000.0,67363.0,1.0,8.0,180.0,4.0
2144,25000.0,55000.0,1.0,10.0,150.0,6.0
2145,77616.0,31530.0,1.0,6.0,350.0,1.0
2146,20000.0,51000.0,1.0,10.0,100.0,5.0
2147,86000.0,15000.0,1.0,7.0,350.0,1.0
2148,50000.0,13000.0,1.0,7.0,220.0,2.0
2149,72000.0,21458.0,1.0,5.0,200.0,4.0
2150,50000.0,33000.0,1.0,6.0,150.0,6.0
2151,25000.0,33755.0,1.0,7.0,110.0,3.0
2152,67000.0,35409.0,1.0,4.0,180.0,2.0
2153,58000.0,8000.0,1.0,4.0,125.0,3.0
2154,50000.0,20000.0,1.0,6.0,180.0,2.0
2155,64400.0,3310.0,1.0,5.0,160.0,3.0
2156,16000.0,58000.0,1.0,13.0,100.0,5.0
2157,95000.0,33300.0,1.0,8.0,390.0,8.0
2158,100000.0,15000.0,1.0,6.0,200.0,2.0
2159,95000.0,18000.0,1.0,8.0,500.0,1.0
2160,52200.0,29000.0,1.0,4.0,150.0,7.0
2161,17000.0,20000.0,2.0,8.0,125.0,2.0
2162,36000.0,14615.0,1.0,12.0,150.0,6.0
2163,47000.0,2860.0,1.0,2.0,110.0,2.0
2164,51100.0,24065.0,1.0,6.0,150.0,5.0
2165,24000.0,9614.0,1.0,11.0,150.0,6.0
2166,12200.0,30000.0,2.0,14.0,150.0,2.0
2167,55000.0,7034.0,1.0,4.0,160.0,2.0
2168,110000.0,21000.0,1.0,4.0,350.0,1.0
2169,79400.0,19225.0,1.0,10.0,350.0,1.0
2170,19000.0,68000.0,1.0,10.0,110.0,3.0
2171,83000.0,29500.0,1.0,6.0,150.0,6.0
2172,51500.0,32000.0,1.0,7.0,220.0,2.0
2173,30000.0,30000.0,1.0,7.0,125.0,3.0
2174,46900.0,20468.0,1.0,4.0,150.0,2.0
2175,50000.0,45000.0,1.0,7.0,150.0,6.0
2176,95000.0,30000.0,3.0,8.0,500.0,1.0
2177,26000.0,30000.0,1.0,6.0,100.0,5.0
2178,55000.0,39309.0,2.0,8.0,200.0,2.0
2179,48999.0,9600.0,1.0,5.0,150.0,2.0
2180,70000.0,14854.0,1.0,7.0,150.0,6.0
2181,55000.0,12000.0,1.0,5.0,220.0,2.0
2182,46000.0,35596.0,1.0,5.0,150.0,2.0
2183,63000.0,45686.0,1.0,4.0,250.0,6.0
2184,89000.0,24516.0,1.0,6.0,350.0,1.0
2185,50000.0,14000.0,1.0,5.0,150.0,2.0
2186,39000.0,96611.0,1.0,4.0,150.0,2.0
2187,45000.0,38500.0,1.0,7.0,220.0,2.0
2188,43000.0,12000.0,1.0,3.0,125.0,5.0
2189,65000.0,25000.0,1.0,4.0,220.0,2.0
2190,85000.0,32000.0,1.0,7.0,150.0,6.0
2191,60000.0,52667.0,1.0,8.0,150.0,6.0
2192,110000.0,30000.0,1.0,9.0,500.0,1.0
2193,173000.0,18500.0,1.0,5.0,390.0,8.0
2194,98000.0,20783.0,1.0,5.0,350.0,1.0
2195,75000.0,47489.0,1.0,5.0,150.0,6.0
2196,80000.0,34000.0,1.0,8.0,350.0,1.0
2197,190000.0,9500.0,1.0,4.0,390.0,8.0
2198,42000.0,15000.0,1.0,5.0,125.0,5.0
2199,55000.0,18934.0,1.0,6.0,160.0,4.0
2200,62000.0,8500.0,1.0,5.0,220.0,2.0
2201,12000.0,72901.0,1.0,16.0,125.0,2.0
2202,35590.0,45217.0,2.0,7.0,220.0,2.0
2203,45000.0,30000.0,1.0,6.0,150.0,2.0
2204,76000.0,481.0,1.0,3.0,150.0,7.0
2205,50700.0,16000.0,1.0,7.0,220.0,2.0
2206,43999.0,50000.0,2.0,8.0,200.0,2.0
2207,60000.0,6193.0,1.0,6.0,220.0,2.0
2208,101400.0,30000.0,1.0,7.0,500.0,1.0
2209,110000.0,5921.0,1.0,6.0,500.0,1.0
2210,105000.0,15000.0,1.0,3.0,350.0,1.0
2211,55000.0,20000.0,1.0,9.0,220.0,2.0
2212,70000.0,9355.0,1.0,4.0,150.0,6.0
2213,85500.0,5645.0,1.0,4.0,350.0,1.0
2214,85000.0,16439.0,2.0,6.0,350.0,1.0
2215,125000.0,15888.0,1.0,5.0,500.0,1.0
2216,73000.0,5000.0,1.0,5.0,220.0,2.0
2217,99000.0,1958.0,1.0,2.0,220.0,2.0
2218,54500.0,50000.0,1.0,8.0,150.0,6.0
2219,35000.0,25651.0,1.0,10.0,220.0,2.0
2220,30000.0,7004.0,1.0,5.0,100.0,2.0
2221,48700.0,16000.0,1.0,6.0,220.0,2.0
2222,19000.0,35000.0,1.0,13.0,150.0,2.0
2223,154800.0,3800.0,1.0,6.0,200.0,8.0
2224,66000.0,11500.0,1.0,5.0,160.0,3.0
2225,104000.0,27623.0,1.0,5.0,350.0,1.0
2226,66000.0,20919.0,1.0,6.0,220.0,2.0
2227,105000.0,11600.0,1.0,7.0,350.0,1.0
2228,60000.0,25000.0,1.0,6.0,220.0,2.0
2229,25000.0,45000.0,1.0,10.0,150.0,2.0
2230,90000.0,8740.0,1.0,6.0,150.0,3.0
2231,50000.0,16000.0,1.0,3.0,150.0,2.0
2232,22500.0,33000.0,1.0,11.0,160.0,4.0
2233,100000.0,60000.0,1.0,4.0,350.0,1.0
2234,45000.0,17400.0,1.0,6.0,160.0,3.0
2235,90000.0,22000.0,1.0,7.0,350.0,1.0
2236,14000.0,50000.0,1.0,12.0,150.0,2.0
2237,124000.0,12827.0,1.0,4.0,500.0,1.0
2238,118000.0,15256.0,1.0,3.0,350.0,1.0
2239,20000.0,60000.0,2.0,12.0,180.0,2.0
2240,15000.0,27000.0,1.0,18.0,150.0,2.0
2241,32000.0,34378.0,1.0,7.0,135.0,2.0
2242,17000.0,47543.0,1.0,8.0,125.0,2.0
2243,16500.0,41012.0,1.0,10.0,150.0,2.0
2244,550000.0,11000.0,1.0,5.0,650.0,10.0
2245,120000.0,15148.0,1.0,4.0,350.0,1.0
2246,37000.0,48500.0,1.0,11.0,150.0,6.0
2247,25000.0,41004.0,1.0,11.0,150.0,6.0
2248,48000.0,17505.0,2.0,10.0,150.0,6.0
2249,110000.0,2500.0,1.0,4.0,150.0,6.0
2250,230000.0,1900.0,1.0,4.0,390.0,8.0
2251,19000.0,39858.0,1.0,11.0,150.0,2.0
2252,26000.0,32489.0,1.0,7.0,125.0,3.0
2253,110000.0,27240.0,2.0,7.0,390.0,8.0
2254,22500.0,17644.0,1.0,8.0,125.0,3.0
2255,65000.0,12917.0,1.0,3.0,160.0,4.0
2256,23000.0,23244.0,1.0,5.0,110.0,4.0
2257,23000.0,17853.0,1.0,8.0,100.0,5.0
2258,25000.0,24510.0,1.0,5.0,100.0,2.0
2259,20000.0,21000.0,1.0,14.0,125.0,2.0
2260,65000.0,73281.0,1.0,3.0,150.0,7.0
2261,17000.0,26886.0,1.0,10.0,100.0,5.0
2262,13000.0,32042.0,1.0,10.0,125.0,2.0
2263,70000.0,15671.0,1.0,5.0,150.0,3.0
2264,23000.0,14364.0,1.0,8.0,100.0,5.0
2265,120000.0,2701.0,1.0,4.0,500.0,1.0
2266,40500.0,10489.0,1.0,5.0,125.0,3.0
2267,130000.0,2503.0,1.0,4.0,350.0,1.0
2268,66700.0,16600.0,1.0,5.0,150.0,7.0
2269,55000.0,29000.0,1.0,4.0,150.0,7.0
2270,36000.0,36000.0,1.0,6.0,100.0,5.0
2271,35000.0,19000.0,1.0,8.0,150.0,2.0
2272,110000.0,10400.0,1.0,4.0,350.0,1.0
2273,30000.0,25000.0,1.0,8.0,100.0,5.0
2274,27500.0,25000.0,1.0,9.0,100.0,5.0
2275,1400000.0,3174.0,1.0,4.0,1200.0,11.0
2276,45000.0,35866.0,1.0,5.0,160.0,3.0
2277,27167.0,27110.0,1.0,7.0,100.0,5.0
2278,109000.0,19274.0,2.0,2.0,150.0,6.0
2279,170000.0,14500.0,1.0,4.0,390.0,8.0
2280,14000.0,52902.0,1.0,13.0,135.0,2.0
2281,31000.0,17000.0,3.0,5.0,150.0,2.0
2282,215000.0,4500.0,1.0,3.0,390.0,8.0
2283,111600.0,22000.0,1.0,7.0,350.0,1.0
2284,25000.0,25388.0,1.0,11.0,220.0,2.0
2285,85000.0,17500.0,2.0,6.0,350.0,1.0
2286,110000.0,10111.0,1.0,3.0,350.0,1.0
2287,95000.0,8901.0,1.0,4.0,350.0,1.0
2288,110000.0,9053.0,1.0,4.0,350.0,1.0
2289,16000.0,26276.0,1.0,11.0,100.0,5.0
2290,75000.0,6625.0,1.0,4.0,200.0,2.0
2291,32000.0,12000.0,1.0,6.0,100.0,5.0
2292,35000.0,28000.0,1.0,9.0,150.0,6.0
2293,27000.0,39000.0,1.0,7.0,150.0,2.0
2294,97000.0,45000.0,1.0,8.0,350.0,1.0
2295,95000.0,15000.0,1.0,5.0,350.0,1.0
2296,22000.0,23000.0,1.0,10.0,180.0,2.0
2297,35000.0,23905.0,1.0,7.0,125.0,3.0
2298,184000.0,1380.0,1.0,2.0,410.0,1.0
2299,25000.0,26533.0,1.0,5.0,100.0,2.0
2300,50000.0,13141.0,1.0,4.0,160.0,3.0
2301,12000.0,43596.0,1.0,11.0,150.0,2.0
2302,35000.0,37000.0,1.0,7.0,150.0,3.0
2303,90000.0,2539.0,1.0,7.0,500.0,1.0
2304,120000.0,12827.0,1.0,4.0,500.0,1.0
2305,95000.0,16000.0,1.0,6.0,350.0,1.0
2306,21500.0,30000.0,1.0,9.0,100.0,2.0
2307,18000.0,24657.0,1.0,12.0,125.0,3.0
2308,27000.0,102892.0,1.0,8.0,100.0,2.0
2309,22000.0,14459.0,1.0,5.0,100.0,2.0
2310,82000.0,41292.0,1.0,6.0,200.0,2.0
2311,10000.0,27000.0,1.0,16.0,100.0,2.0
2312,61000.0,14159.0,1.0,8.0,350.0,1.0
2313,28000.0,24310.0,1.0,7.0,125.0,3.0
2314,21500.0,22398.0,1.0,5.0,100.0,2.0
2315,20000.0,65000.0,1.0,10.0,150.0,2.0
2316,38000.0,19300.0,2.0,4.0,150.0,7.0
2317,190000.0,2000.0,1.0,2.0,295.0,15.0
2318,200000.0,16000.0,1.0,3.0,390.0,8.0
2319,125000.0,36000.0,1.0,4.0,350.0,1.0
2320,45000.0,40718.0,1.0,7.0,150.0,6.0
2321,62000.0,1800.0,1.0,2.0,100.0,5.0
2322,76000.0,17000.0,1.0,4.0,150.0,7.0
2323,106400.0,10000.0,1.0,3.0,150.0,6.0
2324,85000.0,7444.0,1.0,3.0,150.0,7.0
2325,360000.0,7093.0,1.0,3.0,310.0,14.0
2326,35599.0,14616.0,1.0,3.0,100.0,2.0
2327,60000.0,838.0,1.0,3.0,160.0,4.0
2328,43000.0,13500.0,1.0,5.0,125.0,2.0
2329,47000.0,24000.0,2.0,4.0,180.0,4.0
2330,110000.0,27000.0,1.0,5.0,350.0,1.0
2331,73000.0,13175.0,2.0,5.0,150.0,6.0
2332,86300.0,18500.0,1.0,5.0,200.0,2.0
2333,45000.0,27700.0,1.0,7.0,200.0,2.0
2334,81300.0,8331.0,1.0,3.0,160.0,3.0
2335,73000.0,2055.0,1.0,3.0,180.0,2.0
2336,135000.0,4549.0,1.0,2.0,125.0,8.0
2337,55000.0,20363.0,1.0,4.0,180.0,4.0
2338,36000.0,35688.0,1.0,6.0,180.0,4.0
2339,41000.0,5095.0,1.0,5.0,150.0,2.0
2340,140000.0,6000.0,1.0,2.0,125.0,8.0
2341,65000.0,27700.0,1.0,5.0,150.0,7.0
2342,19500.0,10000.0,1.0,14.0,100.0,5.0
2343,38000.0,40000.0,1.0,6.0,220.0,2.0
